Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
6.9626953125e+001;4.3086672077e+000;4.0557647805e+000;3.3943248782e+000;3.5052693630e+000;3.0015708652e+000;3.2924525297e+000;3.2243084436e+000;2.8542781238e+000;2.4957795969e+000;2.8872558921e+000;3.1554382717e+000;2.6598562599e+000;2.1524767150e+000;2.6423326798e+000;3.3184322642e+000;3.2280336861e+000;3.2256376231e+000;2.4012601561e+000;2.5973024564e+000;3.3124252241e+000;3.1237485466e+000;2.5547853694e+000;3.0720570776e+000;3.3632715977e+000;3.4220288449e+000;3.1907518053e+000;3.8801892761e+000;3.5838805121e+000;3.9760713028e+000;4.4107992803e+000;3.5763415923e+000;2.7075000544e+000;
6.9726562500e+001;4.3741023806e+000;4.0808258897e+000;3.3819727893e+000;3.5232912144e+000;3.0020025943e+000;3.2915819005e+000;3.2218352424e+000;2.8541143517e+000;2.4918675329e+000;2.9170460335e+000;3.2257979115e+000;2.7073053142e+000;2.1563910988e+000;2.6707420725e+000;3.4381454478e+000;3.3037299862e+000;3.2942565924e+000;2.3652985618e+000;2.5794041175e+000;3.3416582161e+000;3.1199083133e+000;2.5485157703e+000;3.0527343422e+000;3.3999307052e+000;3.4018092798e+000;3.1784555307e+000;3.8832880427e+000;3.5773897876e+000;3.9542108853e+000;4.4922165657e+000;3.5646047745e+000;2.7030928594e+000;
6.9826171875e+001;4.3952718391e+000;4.0951829581e+000;3.3825055165e+000;3.5401614414e+000;3.0131225814e+000;3.2772610881e+000;3.2887964507e+000;2.8398498937e+000;2.4541112744e+000;2.8679865870e+000;3.1109078759e+000;2.6569506992e+000;2.1174395791e+000;2.6125597106e+000;3.3779246135e+000;3.2446138625e+000;3.2683266038e+000;2.3386424166e+000;2.5757543889e+000;3.3331795196e+000;3.1026134171e+000;2.5304708218e+000;3.0588199309e+000;3.3662635423e+000;3.4208705426e+000;3.2084113887e+000;3.9054819339e+000;3.6122975299e+000;3.9511919269e+000;4.4790466557e+000;3.5938581698e+000;2.7154371207e+000;
6.9925781250e+001;4.4937735750e+000;4.1844577173e+000;3.4982727056e+000;3.6575178968e+000;3.1522386585e+000;3.3583233357e+000;3.3099270847e+000;2.9120267284e+000;2.5160251663e+000;2.8842975566e+000;3.0410617862e+000;2.6322533204e+000;2.1239507536e+000;2.5561005834e+000;3.1852755468e+000;3.1167425328e+000;3.2088012015e+000;2.3220622739e+000;2.6054878654e+000;3.3416530414e+000;3.1429405780e+000;2.5899410325e+000;3.1672316715e+000;3.3134677421e+000;3.5552924765e+000;3.3307825785e+000;4.0382061669e+000;3.6922169281e+000;4.0541279252e+000;4.5475370153e+000;3.7255192714e+000;2.8453633750e+000;
7.0025390625e+001;4.4635984605e+000;4.1163866171e+000;3.4752915491e+000;3.5893003634e+000;3.1211538290e+000;3.3663876329e+000;3.3889107914e+000;2.9729745042e+000;2.6193430842e+000;3.0120999880e+000;3.1227550152e+000;2.8167829295e+000;2.3186066667e+000;2.7818479801e+000;3.3689140980e+000;3.3161620435e+000;3.3444949589e+000;2.5019353104e+000;2.6989771664e+000;3.3289246035e+000;3.1641474192e+000;2.6717289733e+000;3.1626008813e+000;3.4017891706e+000;3.5482563983e+000;3.2774476840e+000;3.9249881159e+000;3.7142661328e+000;4.0026955875e+000;4.5103238993e+000;3.6502132769e+000;2.8913117151e+000;
7.0125000000e+001;4.4938448434e+000;4.2089949271e+000;3.6225541296e+000;3.6936953466e+000;3.2776771928e+000;3.4999872934e+000;3.6110653142e+000;3.1126279875e+000;2.7975857683e+000;3.1038502001e+000;3.1196862285e+000;2.8775396574e+000;2.5187440134e+000;2.8097361885e+000;3.3493631224e+000;3.2975484039e+000;3.3453591241e+000;2.5352001014e+000;2.7487468521e+000;3.2430711501e+000;3.1850405193e+000;2.8012224879e+000;3.2472920806e+000;3.4065209291e+000;3.5871569901e+000;3.3894292856e+000;3.8930453759e+000;3.8291918953e+000;4.0361985528e+000;4.6262036273e+000;3.7379889901e+000;3.0246366369e+000;
7.0224609375e+001;4.4435488721e+000;4.2697063947e+000;3.6763978079e+000;3.7982521541e+000;3.4205721062e+000;3.5454975127e+000;3.8170285669e+000;3.2746712975e+000;3.0129066837e+000;3.2786164054e+000;3.2891716939e+000;3.0598803334e+000;2.5961755404e+000;3.0241424652e+000;3.4885165207e+000;3.4620206951e+000;3.5002404122e+000;2.7246987066e+000;2.8755360616e+000;3.3358170419e+000;3.2886151540e+000;2.9664160716e+000;3.3255646833e+000;3.5626469069e+000;3.6371646661e+000;3.4654861939e+000;3.8006634727e+000;3.9212235080e+000;3.9911887852e+000;4.8169104698e+000;3.7986080653e+000;3.1827726323e+000;
7.0324218750e+001;4.4044485994e+000;4.0197246840e+000;3.5609772898e+000;3.5288122106e+000;3.1176357411e+000;3.3536538888e+000;3.7542439771e+000;2.9502457829e+000;2.6636562467e+000;3.0095839704e+000;2.9929812480e+000;2.7267608742e+000;2.3819814399e+000;2.7263603036e+000;3.3229834708e+000;3.2589395080e+000;3.3084576160e+000;2.5478809155e+000;2.6696791112e+000;3.2572589605e+000;3.1014391764e+000;2.6520170919e+000;3.0959101872e+000;3.5455303800e+000;3.3833077539e+000;3.1724220691e+000;3.6493653683e+000;3.5847156901e+000;3.7314888176e+000;4.2401106133e+000;3.4908737816e+000;2.9011870948e+000;
7.0423828125e+001;4.2777774485e+000;4.1192412949e+000;3.6270609512e+000;3.7086722888e+000;3.2969202848e+000;3.4856894081e+000;3.9161953701e+000;3.1674380923e+000;2.8001050988e+000;3.2001785506e+000;3.2223962648e+000;2.8489817791e+000;2.2142042095e+000;2.7403612685e+000;3.3170562199e+000;3.1558932831e+000;3.2154511098e+000;2.5131723477e+000;2.7574949024e+000;3.5266473105e+000;3.3964091448e+000;2.7837404750e+000;3.3556104585e+000;3.8147769800e+000;3.6672190815e+000;3.4043952986e+000;3.9285814044e+000;3.6886683883e+000;3.8374103392e+000;4.2152598615e+000;3.6643622118e+000;3.0367079407e+000;
7.0523437500e+001;4.4419932838e+000;4.1913177151e+000;3.8483395196e+000;3.8268414948e+000;3.4326264354e+000;3.6860778426e+000;4.0066337569e+000;3.3259946392e+000;2.9756077848e+000;3.3453100093e+000;3.3102103574e+000;3.0162254458e+000;2.3533998873e+000;2.8978200635e+000;3.4845888201e+000;3.3737295428e+000;3.4102042702e+000;2.6421975064e+000;2.8061902673e+000;3.3765996419e+000;3.2690561883e+000;2.8574057149e+000;3.3036462621e+000;3.6096934189e+000;3.6225147937e+000;3.3768212524e+000;3.5958237207e+000;4.0984894094e+000;3.8669875459e+000;4.5612518545e+000;3.7453157045e+000;3.1367190058e+000;
7.0623046875e+001;4.4631786010e+000;4.1368635958e+000;3.7550087523e+000;3.8206400541e+000;3.4835752465e+000;3.5813335138e+000;3.8695980691e+000;3.3412519396e+000;3.1075575538e+000;3.3504365497e+000;3.3353132703e+000;3.1154633666e+000;2.8220973033e+000;3.0517251473e+000;3.4773178355e+000;3.3368059194e+000;3.4435762979e+000;2.9366072758e+000;3.0919002729e+000;3.5924846785e+000;3.4251524682e+000;3.1308047304e+000;3.5016296561e+000;3.7418101807e+000;3.6856538996e+000;3.5717907388e+000;4.0453283853e+000;3.4987976719e+000;3.9136506797e+000;4.1845310523e+000;3.7462966826e+000;3.3227949744e+000;
7.0722656250e+001;4.2086526821e+000;4.2349733912e+000;3.5750662057e+000;3.6770828248e+000;3.3236726931e+000;3.3410748799e+000;3.8586572145e+000;3.1755027961e+000;2.9715917810e+000;3.2237256118e+000;3.1701557669e+000;2.9954136507e+000;2.6967445918e+000;3.0341238184e+000;3.5458820024e+000;3.4716981504e+000;3.5612870575e+000;2.8306602378e+000;2.8988298608e+000;3.2651140397e+000;3.1509200969e+000;2.9329863826e+000;3.2374494157e+000;3.5844548691e+000;3.4361058498e+000;3.3576679906e+000;3.5786620746e+000;3.6568780597e+000;3.8771559315e+000;4.3714045629e+000;3.6639625062e+000;3.1385105650e+000;
7.0822265625e+001;4.4038693046e+000;4.0581717456e+000;3.7128979306e+000;3.6622786224e+000;3.3941651863e+000;3.4753646212e+000;3.9344762429e+000;3.2868935655e+000;3.1332234058e+000;3.3499191329e+000;3.3808716775e+000;3.1632593355e+000;2.9529616318e+000;3.1912763964e+000;3.6861948419e+000;3.5935198170e+000;3.6818296221e+000;3.1207784282e+000;3.2059668166e+000;3.5851538719e+000;3.4814627825e+000;3.1586009456e+000;3.4281563385e+000;3.8270970097e+000;3.6176308702e+000;3.4585701349e+000;3.5620443401e+000;3.8945930508e+000;3.8570346066e+000;4.3422089739e+000;3.6599173277e+000;3.2871526896e+000;
7.0921875000e+001;4.1517446873e+000;3.9761901105e+000;3.4382917104e+000;3.7857562242e+000;3.3762755908e+000;3.2898304390e+000;3.9393372606e+000;3.2384563914e+000;3.1534600665e+000;3.3537851290e+000;3.4169833592e+000;3.2234717477e+000;3.0477600933e+000;3.2922576512e+000;3.8235933518e+000;3.8277881673e+000;3.8748401711e+000;3.2672658674e+000;3.2215833885e+000;3.4933889384e+000;3.3307337807e+000;3.1822091203e+000;3.3810552398e+000;3.5914266491e+000;3.5401683499e+000;3.4922624626e+000;3.6450828288e+000;3.7094476715e+000;3.8331250946e+000;4.1211077888e+000;3.6306334983e+000;3.2741477804e+000;
7.1021484375e+001;4.2015670574e+000;4.0172951425e+000;3.4385079107e+000;3.5517890519e+000;3.3023909154e+000;3.3849624012e+000;3.7556746300e+000;3.1663201087e+000;3.1588407403e+000;3.2148978165e+000;3.2922819838e+000;3.2023558560e+000;3.1170003545e+000;3.3295101431e+000;3.8880544520e+000;3.9276774332e+000;3.9895422881e+000;3.4161280522e+000;3.3590851233e+000;3.6748394775e+000;3.4908717785e+000;3.2379187145e+000;3.4239941154e+000;3.8524460414e+000;3.5156759415e+000;3.4717827726e+000;3.8012045365e+000;3.6406980343e+000;3.8740475081e+000;4.1885893270e+000;3.6055312952e+000;3.2186145216e+000;
7.1121093750e+001;4.4351021356e+000;3.9915886756e+000;3.5470248510e+000;3.5267560402e+000;3.3331445297e+000;3.5658420258e+000;3.8954675068e+000;3.2268472815e+000;3.2389945888e+000;3.3180084890e+000;3.3862230548e+000;3.2350848802e+000;3.2155910843e+000;3.3275107982e+000;3.8270018406e+000;3.7261015673e+000;3.8164107559e+000;3.3439770196e+000;3.3070541249e+000;3.5345106909e+000;3.4045271189e+000;3.2486082932e+000;3.4009393142e+000;3.8000704341e+000;3.5310302704e+000;3.4240533978e+000;3.5629300998e+000;3.7587744898e+000;3.7640954449e+000;4.5924226626e+000;3.5539869828e+000;3.2432957155e+000;
7.1220703125e+001;4.2147841371e+000;4.0712467398e+000;3.5416775871e+000;3.5981595415e+000;3.4037950619e+000;3.3241860623e+000;3.8515466355e+000;3.2294113236e+000;3.1791563227e+000;3.2652841621e+000;3.2793727796e+000;3.1699933956e+000;3.1762840388e+000;3.2671830183e+000;3.7638434672e+000;3.6372416744e+000;3.7225702055e+000;3.2555702584e+000;3.2194724695e+000;3.3989255643e+000;3.2886441174e+000;3.2043478515e+000;3.3483602386e+000;3.6539337562e+000;3.5033556793e+000;3.4745740832e+000;3.6390477252e+000;3.7301437390e+000;3.9079474508e+000;4.1246598088e+000;3.6633982003e+000;3.2847368191e+000;
7.1320312500e+001;4.1445976195e+000;4.3891861718e+000;3.6561674050e+000;4.1498012253e+000;3.7262097329e+000;3.4983963276e+000;4.1735874327e+000;3.5812997993e+000;3.4373195239e+000;3.5682898753e+000;3.5153501961e+000;3.3492178891e+000;3.3113647826e+000;3.3080371029e+000;3.6429144371e+000;3.5297365675e+000;3.6447056327e+000;3.2031180053e+000;3.2936469284e+000;3.4091377447e+000;3.3546911998e+000;3.3909191736e+000;3.5274905964e+000;3.6752617777e+000;3.6424537563e+000;3.7250691344e+000;3.8807149508e+000;3.7499128465e+000;4.0121685660e+000;4.1798740173e+000;3.9116097792e+000;3.5342168281e+000;
7.1419921875e+001;4.1774217411e+000;4.3455871591e+000;3.5429807225e+000;3.6963556516e+000;3.5091023749e+000;3.2094793222e+000;3.9680962723e+000;3.3387150104e+000;3.2161488789e+000;3.3654460220e+000;3.4073281119e+000;3.2353272848e+000;3.1715303210e+000;3.2645625994e+000;3.7502512743e+000;3.6333671099e+000;3.7313053461e+000;3.3005281267e+000;3.2788093785e+000;3.4771652959e+000;3.3831860643e+000;3.2709414600e+000;3.4450483811e+000;3.6989771344e+000;3.5831681398e+000;3.6348568793e+000;3.7901468571e+000;3.6911142453e+000;4.2163993152e+000;4.1903468198e+000;3.8488144551e+000;3.3932903185e+000;
7.1519531250e+001;4.0615164301e+000;4.0166627365e+000;3.4274836830e+000;3.5056302378e+000;3.2587107940e+000;3.2327112639e+000;3.8336375438e+000;3.1701713024e+000;3.1062963218e+000;3.2329718135e+000;3.2972917864e+000;3.1672402352e+000;3.1259779663e+000;3.2199985276e+000;3.7556035252e+000;3.6042511036e+000;3.6541056448e+000;3.2307312386e+000;3.1487489230e+000;3.3498013067e+000;3.2190947694e+000;3.0946477463e+000;3.2597798984e+000;3.6118480133e+000;3.4191181476e+000;3.3697491544e+000;3.5344318774e+000;3.5510489265e+000;3.7517915015e+000;4.2113301808e+000;3.5490506555e+000;3.1425664950e+000;
7.1619140625e+001;4.5253097832e+000;4.0022810348e+000;3.7590168316e+000;3.7133460173e+000;3.4093392858e+000;3.5622041617e+000;3.8222138057e+000;3.3590712939e+000;3.1397464244e+000;3.3402282816e+000;3.3486204685e+000;3.1921662070e+000;3.0181177384e+000;3.2353547506e+000;3.7955193757e+000;3.6540912153e+000;3.7403349617e+000;3.1865275174e+000;3.1320349131e+000;3.4414534742e+000;3.2946246686e+000;3.0985714856e+000;3.3791176761e+000;3.6497723567e+000;3.5770158929e+000;3.4554252043e+000;3.7042911525e+000;3.7720353795e+000;3.8288513848e+000;4.5233305579e+000;3.6668875059e+000;3.2103526355e+000;
7.1718750000e+001;3.7304150001e+000;3.9876719814e+000;3.2466531358e+000;3.4597875446e+000;3.2150495790e+000;3.1851385015e+000;3.7458523566e+000;3.1434382308e+000;3.0998457777e+000;3.1301966482e+000;3.1319816340e+000;3.1222430714e+000;3.2221601989e+000;3.2106072722e+000;3.7503544670e+000;3.5516347104e+000;3.5997471697e+000;3.2817683039e+000;3.1741538225e+000;3.2285168619e+000;3.1354461540e+000;3.1091430414e+000;3.1895335262e+000;3.5662281840e+000;3.3305539178e+000;3.2966132002e+000;3.4011017664e+000;3.4226458649e+000;3.6461405637e+000;3.9460960148e+000;3.4705818706e+000;3.1102097534e+000;
7.1818359375e+001;3.7163758042e+000;3.7978826310e+000;3.1494455806e+000;3.3547565569e+000;3.1586355984e+000;3.0861345242e+000;3.6852552280e+000;3.0806922665e+000;3.0587713412e+000;3.0506826250e+000;3.0692673883e+000;3.0540729593e+000;3.1544769292e+000;3.1385058476e+000;3.7099330216e+000;3.5111419520e+000;3.5356470766e+000;3.2245418538e+000;3.1389118808e+000;3.1376889861e+000;3.1025845904e+000;3.0943901700e+000;3.1868057088e+000;3.6833553821e+000;3.3559176432e+000;3.2639447600e+000;3.3426535158e+000;3.4381919979e+000;3.5428415705e+000;3.9297585693e+000;3.3848710103e+000;3.0884071270e+000;
7.1917968750e+001;4.0181001226e+000;4.1803039124e+000;3.1609592275e+000;3.5252545590e+000;3.2589214616e+000;3.1252851377e+000;3.6865388490e+000;3.1453010514e+000;3.1292849134e+000;3.0923666268e+000;3.0899693666e+000;3.1401641065e+000;3.3125260727e+000;3.2351930074e+000;3.7633891776e+000;3.5403304622e+000;3.5610904005e+000;3.3634658071e+000;3.2658387994e+000;3.1748419746e+000;3.1559262891e+000;3.1932201812e+000;3.2399986958e+000;3.5671354145e+000;3.3419593189e+000;3.3231680677e+000;3.3787179998e+000;3.4331385971e+000;3.6324463646e+000;3.9537598433e+000;3.4862692036e+000;3.1639120045e+000;
7.2017578125e+001;3.7117533054e+000;3.6607907265e+000;3.1334119898e+000;3.3301748754e+000;3.1574547616e+000;3.0643634219e+000;3.7385923673e+000;3.0669497624e+000;3.0616523770e+000;3.0321923487e+000;3.0651349318e+000;3.0393070612e+000;3.0703436758e+000;3.1346067437e+000;3.7328348658e+000;3.5281598567e+000;3.5537680045e+000;3.1627166300e+000;3.0961851699e+000;3.1965368307e+000;3.1426194087e+000;3.0597766791e+000;3.2102729981e+000;3.6099406516e+000;3.3512581642e+000;3.2760544053e+000;3.3952433970e+000;3.4150156630e+000;3.5333186048e+000;3.9555741693e+000;3.3821412957e+000;3.0913044771e+000;
7.2117187500e+001;3.9039573773e+000;3.7347072642e+000;3.2274428002e+000;3.3835229716e+000;3.2600087321e+000;3.1504249706e+000;3.7450927330e+000;3.1476571921e+000;3.1222576875e+000;3.0880896211e+000;3.1330389307e+000;3.0847625805e+000;3.0621018245e+000;3.1642578748e+000;3.7498019988e+000;3.5555234861e+000;3.5825710243e+000;3.1724143029e+000;3.1150223798e+000;3.2133895762e+000;3.2172671656e+000;3.1102023149e+000;3.3312517018e+000;3.6352561658e+000;3.5050975782e+000;3.4094553900e+000;3.5210565665e+000;3.5531653691e+000;3.6776112272e+000;4.1101609412e+000;3.5090008987e+000;3.1900923226e+000;
7.2216796875e+001;3.9080934358e+000;3.6716426841e+000;3.1918396602e+000;3.3635612372e+000;3.1996932904e+000;3.1823527143e+000;3.7459358677e+000;3.1673393528e+000;3.1299455813e+000;3.1322229019e+000;3.1626783808e+000;3.1220098019e+000;3.0645765622e+000;3.1968247854e+000;3.7715555200e+000;3.5583197192e+000;3.5458223276e+000;3.1649711467e+000;3.0701737460e+000;3.1322069165e+000;3.1093249417e+000;3.0446723630e+000;3.1968685559e+000;3.6163958256e+000;3.3797837780e+000;3.2732100491e+000;3.3369209888e+000;3.4510569744e+000;3.4809777440e+000;4.3158813395e+000;3.3832851902e+000;3.1172357121e+000;
7.2316406250e+001;3.9845779816e+000;4.0793334481e+000;3.8313277675e+000;3.8685785580e+000;3.7888560169e+000;3.7312876660e+000;4.5789398029e+000;3.7866543997e+000;3.7150557803e+000;3.8630554364e+000;3.9809895885e+000;3.8025222587e+000;3.4129803806e+000;3.7863785029e+000;4.2099448537e+000;4.0562623111e+000;4.0450203565e+000;3.5407905460e+000;3.5591567155e+000;3.7939219764e+000;3.7406336656e+000;3.5733708217e+000;3.7876345295e+000;4.0853234408e+000;3.8906230858e+000;3.8284036156e+000;3.8973863355e+000;3.9980902832e+000;4.0026028799e+000;4.1685757313e+000;3.9234797221e+000;3.7098746589e+000;
7.2416015625e+001;3.8303103732e+000;3.5879724300e+000;3.2783027264e+000;3.3197639702e+000;3.2591580436e+000;3.3266119087e+000;3.6282265412e+000;3.2673030815e+000;3.2103672978e+000;3.1873063934e+000;3.1976448844e+000;3.1900860384e+000;3.0965436980e+000;3.2433911896e+000;3.8077291158e+000;3.6315509835e+000;3.6590972993e+000;3.2298469979e+000;3.1650570533e+000;3.2957460104e+000;3.2845043941e+000;3.1112613327e+000;3.2335520728e+000;3.9225156081e+000;3.3423172552e+000;3.3190412297e+000;3.3956710580e+000;3.5783955427e+000;3.5478563586e+000;3.9167982195e+000;3.3934138029e+000;3.1763615027e+000;
7.2515625000e+001;3.8147455084e+000;3.7944824428e+000;3.3180179589e+000;3.4292492332e+000;3.3526579678e+000;3.2150534754e+000;3.9729500941e+000;3.2238663507e+000;3.1603375817e+000;3.1463579273e+000;3.1012941079e+000;3.0661052999e+000;3.0944322008e+000;3.1526355542e+000;3.6883810525e+000;3.5276012749e+000;3.5718019433e+000;3.1832734816e+000;3.1190043653e+000;3.1849220087e+000;3.2625933300e+000;3.1154768798e+000;3.2864773174e+000;3.8047952755e+000;3.5018655059e+000;3.4627574532e+000;3.7449817427e+000;3.4854033042e+000;3.7216451557e+000;3.7578987616e+000;3.5981139369e+000;3.2235134967e+000;
7.2615234375e+001;3.7187814223e+000;3.6763494269e+000;3.3454846830e+000;3.4838146575e+000;3.4069956123e+000;3.4541546614e+000;3.6199725898e+000;3.3850804141e+000;3.3360379795e+000;3.2735284081e+000;3.2716114060e+000;3.2366111895e+000;3.2331385519e+000;3.3008233678e+000;3.8060408643e+000;3.6330066071e+000;3.6073061366e+000;3.2782361125e+000;3.2531099957e+000;3.3105464293e+000;3.3679933739e+000;3.2738029916e+000;3.3977614756e+000;3.8592221350e+000;3.5294649298e+000;3.4449943696e+000;3.4836798521e+000;3.6478186005e+000;3.6444505013e+000;4.2523228917e+000;3.5081736165e+000;3.3265922210e+000;
7.2714843750e+001;3.9361079694e+000;3.6326313008e+000;3.4042507535e+000;3.4855637069e+000;3.4697427155e+000;3.4053271562e+000;3.7809481721e+000;3.4162520256e+000;3.4448619749e+000;3.3457943096e+000;3.2583290865e+000;3.2779036183e+000;3.3563608077e+000;3.3221612780e+000;3.7246328646e+000;3.6024430455e+000;3.6283507980e+000;3.3509695211e+000;3.3596176889e+000;3.4018342168e+000;3.4960127554e+000;3.3907003016e+000;3.4800304560e+000;3.9710684482e+000;3.5309475035e+000;3.5438824453e+000;3.5810977122e+000;3.6620448209e+000;3.6263761089e+000;4.3320106782e+000;3.5371245432e+000;3.4481135772e+000;
7.2814453125e+001;3.9170809311e+000;3.8429096229e+000;3.6106658477e+000;3.7118781753e+000;3.6303239058e+000;3.5632769838e+000;4.0438260920e+000;3.5935609886e+000;3.5508687818e+000;3.5620831267e+000;3.4851501707e+000;3.4246793100e+000;3.3926997862e+000;3.3873091227e+000;3.6375452257e+000;3.4814411376e+000;3.4693641664e+000;3.3409489536e+000;3.3933671138e+000;3.4493754613e+000;3.5861991430e+000;3.4437456482e+000;3.5482105215e+000;4.1193993258e+000;3.5910516907e+000;3.6729713549e+000;3.7528162006e+000;3.8187981858e+000;3.8389676544e+000;4.1517075907e+000;3.7184048449e+000;3.5398970666e+000;
7.2914062500e+001;4.0692538074e+000;4.2315133252e+000;3.8895376214e+000;3.9984814114e+000;3.9606823147e+000;3.7235389942e+000;4.5601168231e+000;3.8765827367e+000;3.8452923319e+000;3.9169531539e+000;3.8300281181e+000;3.7461541850e+000;3.6254589768e+000;3.6863720495e+000;3.8457129907e+000;3.6802437070e+000;3.6376110571e+000;3.5618795839e+000;3.6516018121e+000;3.7168551626e+000;3.9421246627e+000;3.7490647627e+000;3.8367087309e+000;4.6376169268e+000;3.8448450895e+000;3.9928374165e+000;3.9968055598e+000;4.0332612839e+000;4.2005158003e+000;4.2996746792e+000;4.0793627760e+000;3.8921718001e+000;
7.3013671875e+001;4.0149299566e+000;3.5043069827e+000;3.3664579343e+000;3.3970768548e+000;3.4737662467e+000;3.4209193975e+000;3.4987794809e+000;3.4453737306e+000;3.4701468518e+000;3.3125123205e+000;3.2664554484e+000;3.3564177659e+000;3.5637208553e+000;3.4129249086e+000;3.6699048754e+000;3.5382464906e+000;3.5391898239e+000;3.5293541184e+000;3.4836345047e+000;3.4214294515e+000;3.4498194119e+000;3.4598247510e+000;3.4115736201e+000;3.9523086750e+000;3.3751310960e+000;3.5169901066e+000;3.5963973953e+000;3.4835366907e+000;3.5922164057e+000;3.9458795721e+000;3.4823688972e+000;3.4391889649e+000;
